"","Pop_ID","Population","Row","Column","Block","Family","Replicate","Alive_DC1","Comment.July","Date.July","Herbivory.July","Surveyor","Comment.Sept","Date.Sept","Herbivory.Sept","Dead","Herbivory.July_mean","Herbivory.Sept_mean","X","Patch_ID","Latitude","Longitude","Transect_ID","CTD_m","City_dist","Urb_Rur","Urb_score"
"357","MW019",19,14,41,4,2,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","2,7,0,0,0",0,0,0.018,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"358","MW019",19,6,19,1,5,2,1,NA,"7/18/2020","20,3,0,0,0","Sophie","","9/3/2020","3,1,4,0,0",0,0.046,0.016,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"359","MW019",19,14,29,4,1,2,1,NA,"7/17/2020","6,1,5,0,5","Sophie","","9/1/2020","0,2,3,2,2",0,0.034,0.018,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"360","MW019",19,12,43,4,1,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","very eaten","9/1/2020","0",1,0,NA,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"361","MW019",19,1,35,2,3,2,1,NA,"7/18/2020","0,7,6,0,5","Sophie","","9/4/2020","100,100,100,0,14",0,0.036,0.628,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"362","MW019",19,14,9,3,3,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","6,7,0,0,0",0,0,0.026,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"363","MW019",19,19,41,4,2,5,1,NA,"7/16/2020","28,2,3,2,0","Sophie","","8/31/2020","0,5,2,4,0",0,0.07,0.022,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"364","MW019",19,21,35,4,5,4,1,NA,"7/13/2020","0, 0, 0, 0, 0","Kavya","","8/30/2020","0,0,1,3,0",0,0,0.008,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"365","MW019",19,3,46,2,1,1,1,NA,"7/18/2020","0,0,0,0,013","Sophie","","9/3/2020","3,0,0,2,2",0,0.026,0.014,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"366","MW019",19,20,6,3,5,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","8,0,18,3,5",0,0,0.068,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"367","MW019",19,7,13,1,2,2,1,NA,"7/17/2020","6,0,0,0,3","Sophie","","9/3/2020","0,0,0,0,10",0,0.018,0.02,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"368","MW019",19,5,3,1,3,5,1,NA,"7/18/2020","4,5,3,7,8","Sophie","","9/3/2020","2,16,20,0,0",0,0.054,0.076,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"369","MW019",19,17,41,4,2,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,2,3,1,5",0,0,0.022,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"370","MW019",19,20,27,4,3,3,1,NA,"7/16/2020","0,0,0,0,12","Sophie","","8/30/2020","30,0,0,0,0",0,0.024,0.06,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"371","MW019",19,19,13,3,2,1,1,NA,"7/16/2020","0,3,20,0,0","Sophie","","8/31/2020","0,2,0,0,0",0,0.046,0.004,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"372","MW019",19,13,21,3,3,1,1,NA,"7/17/2020","0,25,5,0,4","Sophie","","9/1/2020","5,0,4,0,0",0,0.068,0.018,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"373","MW019",19,16,30,4,1,4,1,NA,"7/16/2020","0,0,0,0,025","Sophie","","8/31/2020","0,0,0,0,04",0,0.05,0.008,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"374","MW019",19,13,42,4,5,5,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/1/2020","15,0,25,55,0",0,0.004,0.19,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"375","MW019",19,7,39,2,5,3,1,NA,"7/17/2020","3,3,0,4,0","Sophie","","9/3/2020","0,4,4,37,3",0,0.02,0.096,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"376","MW019",19,13,45,4,5,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,85,100,0,0",0,0,0.37,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"377","MW019",19,16,25,3,1,3,1,NA,"7/16/2020","0,0,0,0,034","Sophie","","8/31/2020","0,0,0,0,0",0,0.068,0,19,"AS032",43.41401,-79.953028,"Rural",53473.1891361251,53.4731891361251,"Rural",-3.44897
"378","MW020",20,15,43,4,5,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","0,10,0,3,2",0,0,0.03,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"379","MW020",20,16,42,4,5,3,1,NA,"7/16/2020","15,0,25,3,16","Sophie","","8/31/2020","100,100,100,100,100",1,0.118,1,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"380","MW020",20,14,44,4,2,1,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"381","MW020",20,4,35,2,3,2,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"382","MW020",20,18,44,4,3,1,1,NA,"7/16/2020","27,23,0,0,0","Sophie","","8/31/2020","100,100,0,100,0",0,0.1,0.6,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"383","MW020",20,19,44,4,3,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,0",0,0,0,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"384","MW020",20,15,19,3,3,4,0,NA,"7/16/2020","0","Sophie","","9/1/2020","0",1,NA,NA,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"385","MW020",20,9,18,1,1,2,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"386","MW020",20,8,12,1,5,1,1,NA,"7/17/2020","39,47,0,0,0","Sophie","","9/2/2020","100,100,100,28,45",0,0.172,0.746,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"387","MW020",20,13,7,3,2,2,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"388","MW020",20,18,29,4,1,1,1,NA,"7/16/2020","10,0,0,3,0","Sophie","","8/31/2020","0,0,0,0,0",0,0.026,0,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"389","MW020",20,13,20,3,5,5,1,NA,"7/17/2020","0,0,3,3,0","Sophie","","9/1/2020","0,6,5,3,1",0,0.012,0.03,20,"AS033",43.387612,-79.959232,"Rural",55443.5483441203,55.4435483441203,"Rural",-3.34998
"390","MW021",21,18,34,4,1,1,1,NA,"7/16/2020","0,50,0,1,0","Sophie","","8/31/2020","0,100,20,100,100",0,0.102,0.64,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"391","MW021",21,3,33,2,2,5,1,NA,"7/18/2020","2,4,0,0,0","Sophie","","9/3/2020","0,0,0,0,02",0,0.012,0.004,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"392","MW021",21,5,19,1,3,5,1,NA,"7/18/2020","0,0,0,3,3","Sophie","","9/3/2020","15,1,0,0,0",0,0.012,0.032,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"393","MW021",21,4,1,1,4,1,1,NA,"7/18/2020","0,2,0,0,0","Sophie","","9/3/2020","1,0,2,0,0",0,0.004,0.006,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"394","MW021",21,18,30,4,1,5,1,NA,"7/16/2020","50,1,3,1,0","Sophie","","8/31/2020","5,45,0,22,4",0,0.11,0.152,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"395","MW021",21,12,45,4,5,5,1,NA,"7/17/2020","2,0,0,14,0","Sophie","very eaten","9/1/2020","100,100,100,100,100",0,0.032,1,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"396","MW021",21,19,39,4,2,4,1,NA,"7/16/2020","33,0,0,0,13","Sophie","","8/31/2020","0,0,0,0,0",0,0.092,0,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"397","MW021",21,4,6,1,2,3,1,NA,"7/18/2020","0,0,0,0,05","Sophie","","9/3/2020","2,3,0,0,0",0,0.01,0.01,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"398","MW021",21,6,9,1,4,4,1,NA,"7/18/2020","0,0,0,0,01","Sophie","","9/3/2020","0,0,0,0,0",0,0.002,0,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"399","MW021",21,12,22,1,4,3,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/1/2020","3,6,2,0,0",0,0.004,0.022,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"400","MW021",21,12,46,4,5,4,1,NA,"7/17/2020","0,0,0,0,06","Sophie","","9/1/2020","0,9,0,45,20",0,0.012,0.148,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"401","MW021",21,16,6,3,3,2,1,NA,"7/16/2020","2,1,10,0,0","Sophie","","8/31/2020","0,4,5,0,0",0,0.026,0.018,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"402","MW021",21,15,18,3,2,1,1,NA,"7/16/2020","0,0,0,0,30","Sophie","","9/1/2020","0,0,0,0,0",0,0.06,0,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"403","MW021",21,20,10,3,5,2,1,NA,"7/16/2020","1,3,0,5,0","Sophie","","8/31/2020","6,6,5,0,8",0,0.018,0.05,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"404","MW021",21,8,33,2,1,2,1,NA,"7/17/2020","3,0,30,1,2","Sophie","","9/2/2020","46,36,2,4,8",0,0.072,0.192,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"405","MW021",21,8,4,1,5,1,1,NA,"7/17/2020","0,4,0,0,1","Sophie","","9/2/2020","0,0,0,0,03",0,0.01,0.006,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"406","MW021",21,14,3,3,1,3,1,NA,"7/17/2020","0,0,0,0,09","Sophie","","9/1/2020","10,0,4,0,0",0,0.018,0.028,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"407","MW021",21,2,9,1,3,4,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/4/2020","0,0,0,50,0",0,0,0.1,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"408","MW021",21,6,23,2,2,2,1,NA,"7/18/2020","4,12,0,10,0","Sophie","very eaten","9/3/2020","100,100,100,100,100",0,0.052,1,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"409","MW021",21,14,7,3,1,4,1,NA,"7/17/2020","2,0,4,0,0","Sophie","","9/1/2020","4,0,0,18,11",0,0.012,0.066,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"410","MW021",21,11,44,4,3,3,1,NA,"7/17/2020","0,15,0,0,0","Sophie","","9/1/2020","0,18,0,0,0",0,0.03,0.036,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"411","MW021",21,5,2,1,5,3,1,NA,"7/18/2020","1,0,0,5,21","Sophie","","9/3/2020","18,2,0,0,0",0,0.054,0.04,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"412","MW021",21,14,2,3,4,5,1,NA,"7/17/2020","13,40,0,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0.106,0,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"413","MW021",21,16,9,3,4,2,1,NA,"7/16/2020","0,0,0,0,05","Sophie","","8/31/2020","5,60,0,0,8",0,0.01,0.146,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"414","MW021",21,5,13,1,3,1,1,NA,"7/18/2020","2,1,3,2,2","Sophie","","9/3/2020","3,1,0,5,0",0,0.02,0.018,21,"AS034",43.399222,-79.930576,"Rural",52795.3944398004,52.7953944398004,"Rural",-3.55627
"415","MW023",23,12,21,3,1,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","60,30,0,30,15",0,0,0.27,23,"AS036",43.371308,-79.981819,"Rural",57965.848752526,57.965848752526,"Rural",-3.23351
"416","MW023",23,1,41,2,1,5,1,NA,"7/18/2020","0,8,1,0,1","Sophie","","9/4/2020","32,16,5,4,5",0,0.02,0.124,23,"AS036",43.371308,-79.981819,"Rural",57965.848752526,57.965848752526,"Rural",-3.23351
"417","MW023",23,10,16,1,1,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,0,0,0,04",0,0,0.008,23,"AS036",43.371308,-79.981819,"Rural",57965.848752526,57.965848752526,"Rural",-3.23351
"418","MW023",23,21,37,4,1,3,1,NA,"7/13/2020","2, 0, 0, 1, 0","Kavya","","8/30/2020","2,2,0,0,3",0,0.006,0.014,23,"AS036",43.371308,-79.981819,"Rural",57965.848752526,57.965848752526,"Rural",-3.23351
"419","MW023",23,4,29,2,1,2,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,0,0,062",0,0,0.124,23,"AS036",43.371308,-79.981819,"Rural",57965.848752526,57.965848752526,"Rural",-3.23351
"420","MW023",23,5,12,1,1,5,1,NA,"7/18/2020","10,10,0,0,14","Sophie","","9/3/2020","0,0,0,0,04",0,0.068,0.008,23,"AS036",43.371308,-79.981819,"Rural",57965.848752526,57.965848752526,"Rural",-3.23351
"421","MW026",26,6,15,1,1,2,1,NA,"7/18/2020","20,15,0,0,0","Sophie","very eaten","9/3/2020","100,100,100,100,100",0,0.07,1,26,"AS039",43.719453,-79.445163,"North",8725.65115733648,8.72565115733648,"Urban",1.69829
"422","MW026",26,11,39,4,1,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,3,13,8",0,0,0.048,26,"AS039",43.719453,-79.445163,"North",8725.65115733648,8.72565115733648,"Urban",1.69829
"423","MW026",26,8,37,2,1,1,1,NA,"7/17/2020","0,8,1,3,1","Sophie","","9/2/2020","10,7,12,10,0",0,0.026,0.078,26,"AS039",43.719453,-79.445163,"North",8725.65115733648,8.72565115733648,"Urban",1.69829
"424","MW026",26,19,8,3,1,3,1,NA,"7/16/2020","1,3,0,5,4","Sophie","","8/31/2020","35,5,11,3,3",0,0.026,0.114,26,"AS039",43.719453,-79.445163,"North",8725.65115733648,8.72565115733648,"Urban",1.69829
"425","MW026",26,17,38,4,1,5,1,NA,"7/16/2020","0","Sophie","","8/31/2020","85,72,0,0,0",0,NA,0.314,26,"AS039",43.719453,-79.445163,"North",8725.65115733648,8.72565115733648,"Urban",1.69829
"426","MW027",27,16,3,3,1,1,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"427","MW027",27,21,40,4,1,3,0,NA,"7/13/2020","0, 0, 0, 0, 3","Kavya","","8/30/2020","0",1,0.006,NA,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"428","MW027",27,8,36,2,5,2,1,NA,"7/17/2020","1,0,0,1,3","Sophie","","9/2/2020","64,4,10,3,58",0,0.01,0.278,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"429","MW027",27,5,32,2,5,3,1,NA,"7/18/2020","0,5,6,0,25","Sophie","","9/3/2020","22,0,0,0,1",0,0.072,0.046,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"430","MW027",27,9,4,1,4,1,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/2/2020","0,15,0,0,0",0,0.004,0.03,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"431","MW027",27,15,20,3,3,1,1,NA,"7/16/2020","0,1,0,2,28","Sophie","","9/1/2020","14,4,4,0,4",0,0.062,0.052,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"432","MW027",27,15,4,3,4,2,1,NA,"7/16/2020","14,0,15,8,9","Sophie","","9/1/2020","100,100,100,100,0",0,0.092,0.8,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"433","MW027",27,21,36,4,3,5,1,NA,"7/13/2020","6, 4, 0, 0, 1","Kavya","","8/30/2020","2,0,1,3,8",0,0.022,0.028,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"434","MW027",27,20,8,3,2,2,1,NA,"7/16/2020","50,8,17,15,8","Sophie","","8/31/2020","0,0,0,0,1",0,0.196,0.002,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"435","MW027",27,15,23,3,5,4,1,NA,"7/16/2020","0,3,1,3,2","Sophie","","9/1/2020","5,4,3,6,1",0,0.018,0.038,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"436","MW027",27,6,4,1,3,3,1,NA,"7/18/2020","0,78,100,25,0","Sophie","","9/3/2020","0,0,0,0,0",0,0.406,0,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"437","MW027",27,9,24,2,4,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,18,0,5,0",0,0,0.046,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"438","MW027",27,13,44,4,3,2,1,NA,"7/17/2020","3,0,0,20,3","Sophie","","9/1/2020","2,1,0,62,2",0,0.052,0.134,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"439","MW027",27,16,27,4,1,2,1,NA,"7/16/2020","15,35,45,8,14","Sophie","","8/31/2020","12,0,0,15,18",0,0.234,0.09,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"440","MW027",27,19,37,4,5,1,1,NA,"7/16/2020","13,22,0,0,0","Sophie","","8/31/2020","30,25,1,4,0",0,0.07,0.12,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"441","MW027",27,2,8,1,2,5,0,NA,"7/18/2020","0","Sophie","","9/4/2020","0",1,NA,NA,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"442","MW027",27,20,42,4,4,4,1,NA,"7/16/2020","0,0,35,90,0","Sophie","","8/30/2020","0,0,45,18,0",0,0.25,0.126,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"443","MW027",27,17,45,4,5,5,1,NA,"7/16/2020","0,0,0,25,12","Sophie","","8/31/2020","13,3,5,0,6",0,0.074,0.054,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"444","MW027",27,15,13,3,3,4,1,NA,"7/16/2020","20,0,25,31,98","Sophie","","9/1/2020","4,4,68,8,7",0,0.348,0.182,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"445","MW027",27,7,43,2,4,3,0,NA,"7/17/2020","0","Sophie","","9/3/2020","0",1,NA,NA,27,"AS040",43.726466,-79.445593,"North",9384.80336002964,9.38480336002964,"Urban",0.822976
"446","MW028",28,20,35,4,4,1,1,NA,"7/16/2020","0,4,0,0,0","Sophie","","8/30/2020","0,70,13,0,0",0,0.008,0.166,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"447","MW028",28,9,1,1,1,5,1,NA,"7/17/2020","0,0,0,0,01","Sophie","","9/2/2020","21,0,20,0,1",0,0.002,0.084,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"448","MW028",28,19,35,4,1,1,1,NA,"7/16/2020","20,0,0,0,15","Sophie","","8/31/2020","100,100,100,100,100",0,0.07,1,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"449","MW028",28,10,33,2,4,5,1,NA,"7/17/2020","8,53,0,0,3","Sophie","no living tissue","9/2/2020","0",1,0.128,NA,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"450","MW028",28,12,32,4,4,4,1,NA,"7/17/2020","0,0,0,0,04","Sophie","","9/1/2020","0,0,0,14,6",0,0.008,0.04,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"451","MW028",28,5,9,1,1,3,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"452","MW028",28,19,20,3,4,3,1,NA,"7/16/2020","0,0,0,0,02","Sophie","","8/31/2020","0,0,0,0,1",0,0.004,0.002,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"453","MW028",28,2,26,2,1,4,1,NA,"7/18/2020","22,0,0,0,8","Sophie","","9/4/2020","12,0,14,0,24",0,0.06,0.1,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"454","MW028",28,18,16,3,4,2,1,NA,"7/16/2020","20,1,0,0,5","Sophie","","8/31/2020","0,0,0,0,5",0,0.052,0.01,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"455","MW028",28,11,38,4,1,2,1,NA,"7/17/2020","60,0,3,0,0","Sophie","","9/1/2020","0,0,7,0,0",0,0.126,0.014,28,"AS041",43.713472,-79.463271,"North",9188.66419885103,9.18866419885103,"Urban",1.62646
"456","MW029",29,20,5,3,1,1,1,NA,"7/16/2020","0,15,12,5,0","Sophie","","8/31/2020","3,4,0,0,0",0,0.064,0.014,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"457","MW029",29,21,6,3,5,1,1,NA,"7/13/2020","0, 0, 5, 0, 2","Kavya","","8/30/2020","0,0,0,0,04",0,0.014,0.008,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"458","MW029",29,5,10,1,1,3,1,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"459","MW029",29,12,26,4,5,3,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/1/2020","0,0,0,0,0",0,0.006,0,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"460","MW029",29,15,26,4,3,1,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0,0,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"461","MW029",29,16,5,3,4,4,1,NA,"7/16/2020","0,55,80,0,29","Sophie","","8/31/2020","28,0,0,21,0",0,0.328,0.098,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"462","MW029",29,19,34,4,5,5,1,NA,"7/16/2020","0,0,0,0,25","Sophie","","8/31/2020","100,100,100,100,100",0,0.05,1,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"463","MW029",29,11,16,1,2,2,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"464","MW029",29,14,13,3,2,1,1,NA,"7/17/2020","23,0,0,0,0","Sophie","","9/1/2020","0",1,0.046,NA,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"465","MW029",29,7,46,2,5,2,1,NA,"7/17/2020","0,0,0,0,01","Sophie","","9/3/2020","5,0,0,2,0",0,0.002,0.014,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"466","MW029",29,7,19,1,1,2,1,NA,"7/17/2020","too small","Sophie","","9/3/2020","0,0,0,0,0",0,NA,0,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"467","MW029",29,6,21,1,4,5,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"468","MW029",29,5,46,2,5,4,1,NA,"7/18/2020","28,40,60,0,0","Sophie","","9/3/2020","100,100,100,100,16",0,0.256,0.832,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"469","MW029",29,15,2,3,3,4,0,NA,"7/16/2020","0","Sophie","","9/1/2020","0",1,NA,NA,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
"470","MW029",29,11,6,1,4,1,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,29,"AS042",43.713584,-79.475768,"North",9947.02200379316,9.94702200379316,"Urban",1.68161
