Row,Column,Block,Population,Family,Replicate,Date_Measured,Comment,Dead_DC1,Dead_DC2,Dead_DC3,Alive_ram,Dead_ram,Monarch_dam,Deer_dam,Height_ram1_cm,Herbiv_ram1,Height_ram2,Herbiv_ram2,Height_ram3,Herbiv_ram3,Height_ram4,Herbiv_ram4,Height_ram5,Herbiv_ram5,Height_Ram6,herbiv_Ram6,Height_Ram7,herbiv_Ram7,Height_Ram8,herbiv_Ram8,Height_Ram9,Height_Ram10,Height_Ram11,Height_Ram12,Height_Ram13,Height_Ram14,Height_Ram15,Measurer,Exposed_rhizomes_first_measurement,Exp_rhiz_binary
18,12,3,56,3,2,8/31/2019,,no,0,0,1,0,all,y,15.5,92 0 0 85 0,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,13,3,42,1,3,8/31/2019,,no,0,0,3,1,1,no,6.9,no leaves,6,0 0 0 0 0,7.8,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,no,0
18,14,3,62,5,4,8/31/2019,,no,1,0,2,0,yes,no,4.9,no leaves,13.2,90 92 - - -,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,15,3,14,3,4,8/31/2019,,no,0,0,1,0,no,y,12.1,2 0 60 0 24,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,16,3,28,4,2,8/31/2019,,no,0,0,4,0,all,n,7,no leaves,1.9,no leaves,3.4,no leaves,8.1,no leaves,,,,,,,,,,,,,,,,Sophie,yes,1
18,17,3,11,1,5,8/31/2019,,no,0,0,3,0,all,n,5.4,no leaves,6.6,no leaves,10.3,no leaves,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,18,3,49,3,2,8/31/2019,,no,0,0,5,0,all,n,8.6,no leaves,10.2,no leaves,2.2,no leaves,2.3,no leaves,9.4,no leaves,,,,,,,,,,,,,,Sophie,yes,1
18,19,3,7,4,5,8/31/2019,,no,0,0,2,0,all,n,9,no leaves,5.1,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,20,3,15,1,1,8/31/2019,,no,0,0,0,1,no,n,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,21,3,69,1,3,8/31/2019,,no,1,0,2,0,all,n,3.1,no leaves,2.7,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,22,3,74,5,3,8/31/2019,,no,0,0,3,0,all,n,9,no leaves,26,no leaves,21.5,no leaves,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,23,3,47,3,4,8/31/2019,,no,0,0,1,0,all,n,2,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,24,3,62,3,2,8/31/2019,,no,0,0,2,0,all,n,3.9,0 0 0 0 0,5.7,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,25,3,39,1,3,8/31/2019,,no,0,0,4,0,all,y,14.2,no leaves,2.6,no leaves,1.7,no leaves,10.7,no leaves,,,,,,,,,,,,,,,,Sophie,yes,1
18,26,4,36,5,5,9/1/2019,,nothing there,0,0,1,8,1,0,5,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
18,27,4,6,3,2,9/1/2019,,nothing there,1,0,1,0,0,0,5.1,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
18,28,4,39,1,1,9/1/2019,,no,0,0,1,0,1,0,11.2,"78,0,0,60,60",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,29,4,20,1,1,9/1/2019,,no,0,0,1,0,1,0,13.5,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,30,4,21,1,5,9/1/2019,,no,0,0,2,0,1,0,13.1,0 0 0 0 0,2.8,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,31,4,64,1,5,9/1/2019,,nothing there,1,0,1,0,0,0,7.3,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
18,32,4,5,3,3,9/1/2019,,maybe,1,0,2,0,1,0,2.8,0 0 0 0 0,7.5,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,33,4,18,5,4,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,34,4,21,1,1,9/1/2019,,no,0,0,3,0,1,0,3.9,no leaves,2,0 0 0 0 0,2.3,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,no,0
18,35,4,6,5,5,9/1/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,36,4,35,2,3,9/1/2019,,maybe,1,0,1,0,1,0,2.1,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,37,4,69,2,5,9/1/2019,,no,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,38,4,31,4,1,9/1/2019,,no,0,0,1,3,1,0,2.1,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,39,4,30,3,5,9/1/2019,,no,0,0,2,2,1,0,1.8,too small,2,too small,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,40,4,46,2,1,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,41,4,3,5,5,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,42,4,18,2,3,9/1/2019,,no,0,0,1,4,1,0,8.5,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,43,4,40,5,4,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,44,4,20,3,1,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,45,4,3,1,1,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
18,46,4,2,2,4,9/1/2019,,no,0,0,1,1,1,0,6.2,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,1,3,2,2,1,8/30/2019,,no,0,0,3,0,0,0,18.2,"2,0,0,2,2",15.4,"25,25,0,0,0",27.9,"35,0,3,4,22",,,,,,,,,,,,,,,,,,Sophie,no,0
19,2,3,31,3,1,8/30/2019,,maybe,0,0,2,0,0,1,8.3,"25,0,0,0,0",12.5,"10,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,3,3,40,4,3,8/30/2019,,no,0,0,1,0,0,0,18.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,4,3,4,2,5,8/30/2019,,maybe,1,0,1,0,0,0,3.3,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,5,3,72,2,5,8/30/2019,,no,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,6,3,64,5,5,8/30/2019,,no,0,0,3,0,1,0,2.8,no leaves,1.1,0----,10.4,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
19,7,3,69,2,2,8/30/2019,,nothing there,1,0,1,0,1,0,3.5,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
19,8,3,26,1,3,8/30/2019,,no,0,0,2,0,1,0,6.2,"0,0,0,10,",13.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,9,3,61,5,2,8/30/2019,,no,0,0,1,0,0,0,17.1,"1,1,1,0,85",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,10,3,45,1,3,8/30/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,11,3,72,4,1,8/30/2019,,no,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
19,12,3,18,3,4,8/30/2019,,no,0,0,2,1,1,0,8.3,"1,0,0,0,0",9.7,"2,0,15,4,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,13,3,19,2,1,8/30/2019,,no,0,0,1,0,1,0,12.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
19,14,3,64,3,1,8/30/2019,,maybe,1,0,3,0,0,0,10.3,"0,0,0,0,0",2.5,"0,0,0,0,0",1.6,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
19,15,3,47,1,2,8/30/2019,,no,0,0,3,0,1,0,17.5,"0,0,0,0,0",4.2,"0,0,0,0,0",0.6,too small,,,,,,,,,,,,,,,,,,Sophie,no,0
19,16,3,2,5,1,8/30/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
19,17,3,6,3,3,8/30/2019,,no,0,0,1,0,1,0,11.1,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,18,3,12,1,1,8/30/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,19,3,46,2,4,8/30/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
19,20,3,28,4,3,8/30/2019,,no,0,0,2,0,1,0,16.5,"0,0,---",4.9,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,21,3,74,1,4,8/30/2019,,maybe,1,0,1,0,1,0,8.8,"0,0,3,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,22,3,46,3,1,8/30/2019,,no,0,0,2,0,1,0,7.3,"0,0,0,0,0",12.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,yes,1
19,23,3,6,1,4,8/30/2019,,no,0,0,2,0,0,0,7,"0,0,0,0,0",7.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,yes,1
19,24,3,61,3,5,8/30/2019,,maybe,0,0,3,0,1,0,3.6,too small,2.3,too small,6,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
19,25,3,15,2,2,8/30/2019,,no,0,0,4,0,1,0,6.7,"0,0,0,0,0",8.2,no leaves,6.6,no leaves,4.4,"0,0,0,0,0",,,,,,,,,,,,,,,,Sophie,no,0
19,26,4,8,1,5,9/1/2019,,no,0,0,2,0,1,0,15,"0,0,0,0,0",5,"2,----",,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,27,4,1,5,1,9/1/2019,,no,0,0,1,0,1,0,16.5,"0,0,0,0,2",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,28,4,13,2,2,9/1/2019,,maybe,1,0,1,0,0,0,7.3,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,29,4,61,3,1,9/1/2019,,no,0,0,3,0,1,0,10.4,no leaves,3.3,no leaves,1.8,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
19,30,4,7,2,1,9/1/2019,,no,0,0,1,0,1,0,16.5,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,31,4,1,4,2,9/1/2019,,no,0,0,1,0,1,0,16.3,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,32,4,62,5,3,9/1/2019,,maybe,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,33,4,57,4,3,9/1/2019,,no,0,0,1,0,1,0,11.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,34,4,29,5,5,9/1/2019,,no,0,0,1,0,1,0,5.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,35,4,28,1,1,9/1/2019,,no,0,0,1,0,1,0,5.2,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,36,4,11,4,1,9/1/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,37,4,27,5,1,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,38,4,79,3,2,9/1/2019,,maybe,0,0,1,0,1,0,15.3,"0,0,0,95,98",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,39,4,21,2,4,9/1/2019,,no,0,0,1,0,1,0,20.4,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,40,4,15,1,2,9/1/2019,,no,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,41,4,19,2,5,9/1/2019,,no,0,0,1,1,1,0,16.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,42,4,9,2,3,9/1/2019,,no,0,0,1,0,1,0,13.2,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,43,4,49,2,1,9/1/2019,,no,0,0,1,1,1,0,6.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,44,4,20,3,3,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
19,45,4,15,3,2,9/1/2019,,no,0,0,3,0,0,0,10.5,"0,0,0,0,0",4,"0,0,0,0,0",4.6,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,yes,1
19,46,4,46,3,5,9/1/2019,,no,0,0,0,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,1,3,2,3,4,8/30/2019,,no,0,0,3,0,1,0,11.5,no leaves,9,"0,0,0,0,0",9,"0,0,---",,,,,,,,,,,,,,,,,,Sophie,yes,1
20,2,3,56,3,1,8/30/2019,,no,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,3,3,3,3,2,8/30/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
20,4,3,46,5,4,8/30/2019,,no,0,0,1,0,0,0,18.4,"50,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,5,3,29,1,1,8/30/2019,,no,1,0,2,0,0,0,4.2,"0,0,0,20,0",8.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,6,3,19,5,3,8/30/2019,,maybe,1,0,2,0,1,0,4.5,1----,2.5,"0,0,0,0,-",,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,7,3,49,1,3,8/30/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
20,8,3,27,2,2,8/30/2019,,nothing there,1,0,2,0,1,0,2.6,"0,0,---",4.7,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,,0
20,9,3,36,5,4,8/30/2019,,no,0,0,1,0,1,0,6.3,"1,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,10,3,21,5,2,8/30/2019,,no,0,0,2,0,1,0,11.3,"0,0,0,0,-",12.4,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,11,3,1,5,4,8/30/2019,,no,0,0,1,0,1,0,14.5,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,12,3,67,5,2,8/30/2019,,maybe,0,0,1,2,1,0,7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,13,3,3,4,4,8/30/2019,,no,0,0,6,0,1,0,12.7,"0,0,0,0,0",14.4,"0,0,0,0,0",10,"0,0,0,0,0",1,no leaves,3.5,"0,0,0,0,0",2.8,"0,0,0,0,0",,,,,,,,,,,,Sophie,yes,1
20,14,3,30,4,1,8/30/2019,,no,0,0,1,0,1,0,16.7,"75,98,8,3,-",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,15,3,1,3,3,8/30/2019,,maybe,0,0,2,0,1,1,14.5,no leaves,1.1,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,16,3,72,1,4,8/30/2019,,no,0,0,1,0,0,0,5.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,17,3,6,1,5,8/30/2019,,no,0,0,1,1,1,0,12.5,"35,50,0,50,26",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,18,3,67,3,3,8/30/2019,,maybe,1,0,2,0,0,0,12.7,"0,0,0,0,0",9.9,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,19,3,5,3,1,8/30/2019,,no,0,0,1,0,1,0,19.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,20,3,11,2,2,8/30/2019,,no,0,0,2,0,1,0,8.5,no leaves,12.3,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,21,3,18,1,3,8/30/2019,,maybe,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,22,3,57,2,2,8/30/2019,,no,0,0,1,0,1,0,8.9,0----,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,23,3,18,4,4,8/30/2019,,no,0,0,1,1,1,0,9.8,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,24,3,8,3,4,8/30/2019,,no,0,0,1,0,1,0,15.5,"0,0,0,58,25",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,25,3,51,4,4,8/30/2019,,no,0,0,1,0,1,0,19.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,26,4,31,4,5,9/1/2019,,no,0,0,1,1,1,1,6.8,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,27,4,19,3,3,9/1/2019,,no,0,0,3,0,3,0,10,"0,0,0,0,0",10,"0,0,0,0,0",8.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
20,28,4,5,2,5,9/1/2019,,no,0,0,1,0,1,0,12.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,29,4,36,2,3,9/1/2019,,no,0,0,2,0,1,0,8.2,no leaves,6.7,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,30,4,18,4,2,9/1/2019,,no,0,0,2,0,1,0,12,"0,0,0,0,0",5.1,"0,0,0,0,20",,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,31,4,30,2,3,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,32,4,79,1,2,9/1/2019,,no,0,0,2,0,1,1,21.4,"0,0,0,0,0",20.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,33,4,36,1,3,9/1/2019,,no,0,0,3,2,1,0,7.1,"0,0,0,0,0",3.6,"0,0,0,0,0",0.2,too small,,,,,,,,,,,,,,,,,,Sophie,no,0
20,34,4,2,5,2,9/1/2019,,no,0,0,3,0,1,1,1.8,no leaves,1.6,no leaves,12.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
20,35,4,28,4,1,9/1/2019,,no,0,0,3,0,1,1,13.2,no leaves,6.8,no leaves,14,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
20,36,4,77,1,3,9/1/2019,,no,0,0,1,2,1,0,0.6,too small,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,37,4,40,2,3,9/1/2019,,no,0,0,3,1,1,1,3.4,"0,0,0,0,0",11.5,"0,0,0,0,0",24,"0,0,0,0,3",,,,,,,,,,,,,,,,,,Sophie,no,0
20,38,4,15,4,3,9/1/2019,,no,0,0,2,0,1,0,15.4,"0,0,0,0,0",11,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,39,4,47,1,3,9/1/2019,,maybe,0,0,1,0,1,0,7.5,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,40,4,3,5,3,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,41,4,30,5,1,9/1/2019,,no,0,0,6,1,1,0,4.9,"0,0,0,0,0",7,no leaves,5.6,no leaves,5.6,no leaves,7.1,no leaves,7.2,no leaves,,,,,,,,,,,,Sophie,yes,1
20,42,4,27,4,4,9/1/2019,,no,0,0,1,2,1,0,5.3,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
20,43,4,18,5,5,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
20,44,4,2,3,5,9/1/2019,,no,0,0,1,1,1,1,25.8,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
20,45,4,36,3,2,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
20,46,4,35,3,4,9/1/2019,,no,0,0,1,0,0,0,17.1,"5,0,0,9,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,1,3,30,2,2,8/30/2019,,no,0,0,2,0,1,0,10.6,no leaves,16.7,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,2,3,8,3,1,8/30/2019,,no,0,0,2,0,1,0,9.8,no leaves,10.8,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,3,3,31,1,4,8/30/2019,,no,1,0,1,0,1,0,7.3,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,4,3,2,1,4,8/30/2019,,maybe,1,0,1,0,0,0,2.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,5,3,16,3,1,8/30/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
21,6,3,29,5,1,8/30/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,7,3,8,2,4,8/30/2019,,maybe,1,0,2,0,0,1,11,too small,62,"90,58,---",,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,8,3,16,1,5,8/30/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,9,3,67,2,3,8/30/2019,,maybe,0,0,1,2,1,0,10,too small,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,10,3,46,1,4,8/30/2019,,no,0,0,2,0,0,0,21.6,"3,45,5,0,0",13.4,"0,2,1,5,12",,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,11,3,72,5,2,8/30/2019,,no,1,0,2,0,1,0,4.6,"0,0,0,0,0",8.8,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,12,3,3,1,2,8/30/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
21,13,3,2,4,4,8/30/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
21,14,3,47,3,1,8/30/2019,,no,0,0,1,1,1,0,13.3,"0,0,0,0,2",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,15,3,51,4,5,8/30/2019,,no,0,0,2,0,1,0,2.3,"0,0,0--",9,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,16,3,14,2,4,8/30/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
21,17,3,42,2,3,8/30/2019,,maybe,1,0,3,0,1,0,6.5,"0,0,0,0,24",7.7,no leaves,5.8,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
21,18,3,13,5,3,8/30/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,19,3,47,5,5,8/30/2019,,no,0,0,2,0,1,1,15.2,"0,0,0,0,0",8.4,"0,0,0,0,94",,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,20,3,77,4,1,8/30/2019,,no,0,0,2,0,1,0,7.6,"0,0,---",1.8,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,21,3,30,3,4,8/30/2019,,no,0,0,2,0,1,1,10.4,"0,0,---",4.1,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,22,3,6,5,1,8/30/2019,,no,0,0,1,0,0,0,15.9,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,23,3,18,4,1,8/30/2019,,no,0,0,1,0,0,0,18.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,24,3,35,5,4,8/30/2019,,no,0,0,2,0,1,0,11.2,"0,0,0,0,0",8.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,25,3,35,3,1,8/30/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,26,4,30,5,5,9/1/2019,,maybe,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,27,4,18,2,2,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,28,4,8,2,3,9/1/2019,,no,0,0,1,0,1,0,10.6,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,29,4,68,2,1,9/1/2019,,no,0,0,1,0,1,0,16.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,30,4,6,4,1,9/1/2019,,no,0,0,1,1,1,0,6.3,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,31,4,4,5,3,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
21,32,4,39,4,3,9/1/2019,,no,0,0,2,0,1,1,30.5,"0,0,0,0,0",30.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,33,4,35,4,2,9/1/2019,,no,1,0,3,0,0,0,2.9,"0,0,0,0,0",1.8,"0,0,0,0,0",1.6,too small,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,34,4,7,1,4,9/1/2019,,no,0,0,1,0,0,0,24.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,35,4,19,5,4,9/1/2019,,no,0,0,1,0,1,0,17.5,"0,0,0,0,25",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,36,4,27,3,5,9/1/2019,,no,0,0,1,0,1,0,23.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,37,4,23,1,3,9/1/2019,,maybe,0,0,1,1,1,0,5.1,"0,0,0,0,25",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,38,4,3,3,3,9/1/2019,,no,0,0,2,1,1,0,1.6,"0,0,0,0,0",3,"8,5,0,--",,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,39,4,40,4,4,9/1/2019,,no,0,0,2,0,1,0,8,no leaves,7.1,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,40,4,27,1,3,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
21,41,4,12,3,3,9/1/2019,,no,0,0,1,2,1,0,4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
21,42,4,31,2,5,9/1/2019,,no,0,0,1,5,1,0,0.2,too small,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
21,43,4,3,4,2,9/1/2019,,no,0,0,6,0,1,0,0.2,too small,10.5,"0,0,0,0,0",11,"0,0,0,0,0",12.3,"0,0,0,0,0",8.2,"0,0,0,0,0",6,"0,0,0,0,0",,,,,,,,,,,,Sophie,yes,1
